,ID,Datetime,Text,Username,Location,Language,Place
29,1327818130039525376,2020-11-15 03:38:06+00:00,@Alex_Micati Oh we already have been. Joe Biden isn't some kind of wizard who's gonna fix everything. The fallout from these times has a half-life of forever. A Rothschild descendant is still trying to get back shit the nazis took in the 1940s.,YesShesGotMoxie,"West Hollywood, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
30,1343433297511153664,2020-12-28 05:47:12+00:00,"Sweet. Turns out I’m a Joe Biden George Soros Democrat.

Pay me. https://t.co/fmp4qcf66B",matthewlrigdon,"34.14812,-118.46944;22",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
31,1343318774305329152,2020-12-27 22:12:08+00:00,【ES】George Soros y los globalistas han hecho todo lo posible para elimin... https://t.co/n3cI9emPtc 来自 @YouTube Thanks to the elite comrades in the Secret Translation Team🙏🙏🙏❤️❤️❤️👍👍👍👍👍👍👍,Jian0408,,en,"Place(fullName='West Athens, CA', name='West Athens', type='city', country='United States', countryCode='US')"
32,1340520392117481472,2020-12-20 04:52:21+00:00,New world order is Here illuminati hidden messages 2021 I Pet Goat 2 https://t.co/6PR2oH7iAD via @YouTube,IndigoHeyoka,"East Los Angeles, CA",en,"Place(fullName='East Los Angeles, CA', name='East Los Angeles', type='city', country='United States', countryCode='US')"
33,1309548628688601088,2020-09-25 17:41:37+00:00,@JRubinBlogger Goyim.,weathersclear,"Santa Monica, CA",tr,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
34,1308681781449617411,2020-09-23 08:17:05+00:00,@talljewishgirl She may have had a little Jew in her but eventually that child would be born...um not Jewish unless she was married and converted.  We need Jewish 101 for goyim.,SharonsRose13,"Los Angeles, CA",en,"Place(fullName='Monrovia, CA', name='Monrovia', type='city', country='United States', countryCode='US')"
35,1343088749920468993,2020-12-27 06:58:06+00:00,"There were/ are Holocaust deniers, how could you possibly think there wouldn’t be Covid deniers",Andrewgoldmeier,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
36,1342999995104911360,2020-12-27 01:05:25+00:00,Thinking of the legacy I hold being the daughter of a refugee that survived a holocaust despite loosing her whole family including her 12 brothers and sisters. I'm longing for the big family I never had a chance to meet. 🇰🇭❤ https://t.co/MBcfXEGd78,sawa75757,,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
37,1315754184495509506,2020-10-12 20:40:17+00:00,"#holocaust #holohoax
#naziconspiracydenial https://t.co/sF4EmJY4Tl",alxzgr8,,und,"Place(fullName='Downey, CA', name='Downey', type='city', country='United States', countryCode='US')"
38,1051736597207474176,2018-10-15 07:28:39+00:00,@ZionistReport I think it's a great idea to have your you tube account linked! It paved the way to new Information about the #holohoax and now I follow your channel ! Good work #gdl task force in full expect @Know_More_News,la_edman,United States,en,"Place(fullName='Monrovia, CA', name='Monrovia', type='city', country='United States', countryCode='US')"
39,1336625564405256193,2020-12-09 10:55:42+00:00,"@bobjouy “Shoah 9h” ça dépend, si tu renies l’histoire ça fait 0 seconde https://t.co/VbRGHiqXj1",nellysimao_,"Echo Park, Los Angeles",fr,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
40,1297645443141136384,2020-08-23 21:22:37+00:00,"@akstanwyck @TheNYFF SHOAH, at the Inwood Theater in Dallas 1986.",TVMCCA,"Canoga Park, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
41,1344356737223172096,2020-12-30 18:56:37+00:00,@mcmansionhell Silver Jews / Purple Mountains.,mwalker211,"Chicago, IL",en,"Place(fullName='Flossmoor, IL', name='Flossmoor', type='city', country='United States', countryCode='US')"
42,1344040356233539585,2020-12-29 21:59:26+00:00,I shall now finish out 2020 by watching all of the Sharpe’s Rifles movies because I am as I have always been: an elderly Welsh pensioner inside the body of a rapidly approaching middle age Midwestern Jew.,Sakefish,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
43,1342730250669711361,2020-12-26 07:13:33+00:00,peggy hill pronouncing iguana as “i-joo-ana” is sending me https://t.co/sbOwM9DAyA,carooluuu,"Chicago, IL",en,"Place(fullName='Evanston, IL', name='Evanston', type='city', country='United States', countryCode='US')"
44,1325916390159769600,2020-11-09 21:41:16+00:00,"@2020Smiles @antoguerrera @scorpiotiger77 He says wearing his Joo Janta 200 Super-Chromatic Peril Sensitive Sunglasses designed to help people develop a relaxed attitude to danger. They follow the principle ""what you don't know can't hurt you"" and turn completely dark and opaque at the first sign of danger. #H2G2",ThosHrubecky,Berwyn,en,"Place(fullName='Berwyn, IL', name='Berwyn', type='city', country='United States', countryCode='US')"
45,1344433074558402562,2020-12-30 23:59:57+00:00,"@Charliemagne The newspaper has never picked up my cable bill. I pay hundreds of dollars every month to do my job. In return, the newspaper benefits from the many, many stories I write watching my own TV.",tracyswartz,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
46,1344433038755852295,2020-12-30 23:59:49+00:00,They’re all freshman with a plan.... which is more than I had at 18 😂,crystalcryalot,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
47,1344433074558402562,2020-12-30 23:59:57+00:00,"@Charliemagne The newspaper has never picked up my cable bill. I pay hundreds of dollars every month to do my job. In return, the newspaper benefits from the many, many stories I write watching my own TV.",tracyswartz,Chicago,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
48,1344433038755852295,2020-12-30 23:59:49+00:00,They’re all freshman with a plan.... which is more than I had at 18 😂,crystalcryalot,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
49,1334747204829974528,2020-12-04 06:31:46+00:00,"David de Rothschild is the most elusive, slipperiest man on earth.",PROPAEDIA,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
50,1319317282213023745,2020-10-22 16:38:46+00:00,INDEED...indeed..Papi..you must have made Jesus &amp; his God so proud..After all anything to remain in power and in the good books of Rothschilds &amp; Co..Right Pope??👏👏👏👏#SARCASM... https://t.co/7yazQUkhuZ,RazaKAZ37759238,,en,"Place(fullName='Niles, IL', name='Niles', type='city', country='United States', countryCode='US')"
51,1334597838626549766,2020-12-03 20:38:15+00:00,So glad that George Soros gave us all that virgin blood so we could perform the satanic ritual that would allow dems to stuff the ballots sight unseen. Now stop whining about losing the election! Hail Satan. 🤘🏻,advent_crash,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
52,1330331114557337601,2020-11-22 02:03:48+00:00,George Soros is too well known and publicized to be this elite person in power you guys are making of him,CountOnRodney,Turtle Island 🐢🌴,en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
53,1339331770353938434,2020-12-16 22:09:12+00:00,The following Christmas has been paid for by the new World order. https://t.co/E3uaaOgBGh,trentzuberi,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
54,1336942570879012865,2020-12-10 07:55:22+00:00,"@thedailybeast I know a lot of self-hating Jews. I’m related to a bunch, and I might even be one myself, depending on who you ask. But @jaredkushner has redefined the definition. He’s pure Shanda fur die Goyim.",LockHimUp,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
55,1293323883819536384,2020-08-11 23:10:17+00:00,"Good thing three fourths of American Jewry have always seen through conservative bullshit™️

I do worry for the other fourth, though. Shonda fir d’goyim. https://t.co/PLyGmF2ffo",Sakefish,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
56,1343434830130896899,2020-12-28 05:53:17+00:00,I could go off on @Chabad for allowing blatant racism and oppression while folks are trying to get their lives together... I mean are you serious the Holocaust wasn’t that long ago have you no regard for lives this century? Oh that’s right they don’t matter,whocaresright_,CoMo and the world mostly,en,"Place(fullName='Westchester, IL', name='Westchester', type='city', country='United States', countryCode='US')"
57,1339988998220034053,2020-12-18 17:40:47+00:00,"@PuggySharps Oh, guess the Holocaust, Crusades &amp; the Coronavirus are all tiny toothpicks compared to voting machines! Oh no! Get over it. NO PROOF, why? NO WIDESPREAD VOTER FRAUD! It's called an L. Dominion &amp; others screened non-stop, you want the entire F.B.I to sleep in the CEOs bed too? 😂",MikeRomasanta,"Elmwood Park, IL",en,"Place(fullName='Elmwood Park, IL', name='Elmwood Park', type='city', country='United States', countryCode='US')"
58,1313859531433271296,2020-10-07 15:11:37+00:00,"@alon_levy @nilocobau @bensh__ @Zmapper tbf the interstate highway system, inspired by Nazi Germany, is literally Anuddah Shoah.",ejenk,"Chicago, IL",en,"Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
59,1275616662193082368,2020-06-24 02:28:06+00:00,@rclark98 Shoah.,RochaAidan,,en,"Place(fullName='Hillside, IL', name='Hillside', type='city', country='United States', countryCode='US')"
60,1343970926745018369,2020-12-29 17:23:33+00:00,"Azerbaijan, a pioneer in developing Muslim relations with Jews and Israel, belongs nowhere near any conversation about Islamism or religious warfare. @JoeBiden https://t.co/rf1S1HN19T via @BINAlerts",Irada24678763,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
61,1343085010304331776,2020-12-27 06:43:14+00:00,@JewBabyyy_ Wow that’s crazy lol thank you Jew! I can definitely see that in me too😭,BetterWithTimee,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
62,1344433082900865027,2020-12-30 23:59:59+00:00,@dinosofos @kroepke,_lennart,"Houston, TX / Hamburg, GER",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
63,1344433035765293057,2020-12-30 23:59:48+00:00,@miggy08201 https://t.co/qoHOT7kcqb,virgomari99,"Houston, TX",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
64,1344433082900865027,2020-12-30 23:59:59+00:00,@dinosofos @kroepke,_lennart,"Houston, TX / Hamburg, GER",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
65,1344433035765293057,2020-12-30 23:59:48+00:00,@miggy08201 https://t.co/qoHOT7kcqb,virgomari99,"Houston, TX",und,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
66,1341266349679644674,2020-12-22 06:16:31+00:00,"@TRUreporting Nobody is going to stop the deepstate from committing evil in our country but us. We the People need to start passing out our own justice to these treasonous polticans working for China, Rothschilds, and deepstate.  Nobody could stop us if we all hunted them",chrisc765,,en,"Place(fullName='Baytown, TX', name='Baytown', type='city', country='United States', countryCode='US')"
67,1341135256976408576,2020-12-21 21:35:37+00:00,I love being Rothschild’s #1 fan,NuMetalCowboy,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
68,1336437845880426497,2020-12-08 22:29:46+00:00,@ReginaA1981 George Soros.  Email him.,pennyw503,"Houston, TX",en,"Place(fullName=""Gringo's Mexican Kitchen"", name=""Gringo's Mexican Kitchen"", type='poi', country='United States', countryCode='US')"
69,1335454444272689153,2020-12-06 05:22:05+00:00,@georgesoros you should be removed from the United States and stripped of your citizenship,pamo23456,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
70,1092238538639372290,2019-02-04 01:48:55+00:00,I’ve said it before and I’ll say it again: I feel sorry for all you goyim without Jewish grandparents.,GrantSilverman,"Washington, DC",en,"Place(fullName='Bellaire, TX', name='Bellaire', type='city', country='United States', countryCode='US')"
71,1011404769712361472,2018-06-26 00:24:22+00:00,"@TheProductDS So you and @ColtCabana are fighting for the “Chosen People’s” NA Heavyweight Title, @TheProductDS? As a goyim, I’m jealous. That Mogen David belt looks damn sweet!",CShoe83,"Texas, USA",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
72,1339371415670284290,2020-12-17 00:46:44+00:00,mcdonald holiday pies should be holocaust pies cause that shit terrible,eatdatboy,TEXAS,en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
73,1339013332133695493,2020-12-16 01:03:50+00:00,@AndrewHeinrich1 @Popehat @USConst_Amend_I @Jackabug @j_lar Yeah it's not even a close comparison. Don't you dare fucking bring the holocaust into this again. 300k a horrible thing and Trump's a complete ass but NOTHING the US is experiencing is anything like 1930s Germany so fuck and keep fucking all you absolute fucking ass.,romeosidvicious,"29.82749985,-95.69028306",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
74,1154501103326814220,2019-07-25 21:18:07+00:00,"It’s because I’m a Jew, because the horrors of the Shoah are indelibly imprinted on our consciousness, that I have a duty to call these things what they are, and not to succumb to the temptation to look away. The fact that historians who study genocide agree certainly helps too. https://t.co/9TT546MUh9",PoliticOwlDan,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
75,1142959143252385792,2019-06-24 00:54:29+00:00,"@AJCongress @AOC Also, she didn’t even mention the Holocaust. As Jews, we don’t own the concept of concentration camps; we weren’t their only victims during the Shoah and that wasn’t the only time they’ve been used. And, again, you can choose to be outraged by word choice, or by kids in cages.",PoliticOwlDan,"Houston, TX",en,"Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
76,1344005905130561536,2020-12-29 19:42:32+00:00,@mauricebre @SenatorLoeffler @senatemajldr t/h have no guts/heart &amp;both evil. hitler never killed anyone but ordered Jews &amp; others to be killed td has done the same bc he knew about COVID19 1 yr ago&amp;did  nada. dt has promoted racism misogyny hate anti-LGBTQ. He &amp;his pet turtle tried to break USA.They didn’t.BBB.WE WIN!,anticrooks,"Arizona, USA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
77,1343986645578752000,2020-12-29 18:26:01+00:00,Would #JeffreyEpstein get away with murder under #AllisterAdel #MaricopaCrucifier #Jew #Prosecutor #Arizona #ApartheidArizona https://t.co/qNZXVPNZNh,SRunningcloud,United States,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
78,1344433010305683458,2020-12-30 23:59:42+00:00,"@lizlibra1009 That is cool! I usually drop the fry down into my shirt/bra then look like I am trying to remove a bug or a living creature when I try to shake it out. In other words, you ARE sexy AF &amp; I am dorky AF. 🙃😁",urdeal59,The Zone,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
79,1344433009777283072,2020-12-30 23:59:42+00:00,"I personally know someone who has received the COVID vaccine. The light of hope is shining at the end of the tunnel.

I just hope I can keep my high risk ass from getting COVID in Arizona while I wait in the vaccination line behind thousands of COVID-denying snowbirds.",ErlynneCC,"COVID, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
80,1344433010305683458,2020-12-30 23:59:42+00:00,"@lizlibra1009 That is cool! I usually drop the fry down into my shirt/bra then look like I am trying to remove a bug or a living creature when I try to shake it out. In other words, you ARE sexy AF &amp; I am dorky AF. 🙃😁",urdeal59,The Zone,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
81,1344433009777283072,2020-12-30 23:59:42+00:00,"I personally know someone who has received the COVID vaccine. The light of hope is shining at the end of the tunnel.

I just hope I can keep my high risk ass from getting COVID in Arizona while I wait in the vaccination line behind thousands of COVID-denying snowbirds.",ErlynneCC,"COVID, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
82,1343200390985084931,2020-12-27 14:21:43+00:00,"@sheekooleekoo Yes and no. Depends on who and how it is read. 

Imo the most interesting part of this declaration is who (Rothschild) it was sent to and that it was meant to appease Zionists within Great Britain. https://t.co/KPD05WERTR",TaoDaoMan,The Cosmos,en,"Place(fullName='Avondale, AZ', name='Avondale', type='city', country='United States', countryCode='US')"
83,1315901520647389185,2020-10-13 06:25:45+00:00,"@kath_rothschild A Danielle Steele book, 😬",JSweezyBreezy,Arizona,pl,"Place(fullName='Chandler, AZ', name='Chandler', type='city', country='United States', countryCode='US')"
84,1334586688539004929,2020-12-03 19:53:56+00:00,"@georgesoros Philippines, Hungary, Russia, Turkey, Poland and Pakistan have all banned Soros organizations and “charities”. Geee I wonder why?",BarnettforAZ,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
85,1333814078331002880,2020-12-01 16:43:51+00:00,@dougducey Run it by George Soros.,Granny008,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
86,1337233098145112064,2020-12-11 03:09:49+00:00,"Trump: “Level playing field” “media has lied to us” “China is evil”

Biden: “We are moving towards a New World Order” “Socialism isn’t bad” “Antifa proves our freedom”

It is baffling to see how easily Biden has influenced people. Wake UP and help take back our country from Evil. https://t.co/heQu35TgxW",iamcollintovar,"Scottsdale, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
87,1331382215565922306,2020-11-24 23:40:30+00:00,When you’re incel family member starts talking about how JFK and his son are still alive and are going to reign in the new world order at thanksgiving https://t.co/PW4YAfa45c,TRChippie,America,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
88,1339222081221877763,2020-12-16 14:53:20+00:00,"Woke up to #bitcoin at #20k. Happy #Hannukah goyim. 

#Bitcoin20k #BTC #Crypto #ItsHappening #Stonks @ Phoenix, Arizona https://t.co/zvgKPGLPzJ",JsxsProductions,"Arizona, USA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
89,1263884993178132482,2020-05-22 17:30:38+00:00,@geekwitch @magiggles The goyim are acting up again,gritsnyc,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
90,1343288063946964994,2020-12-27 20:10:06+00:00,@RonGOPVet4Biden So...NOT denying the Holocaust then?!? Exciting development.⭐️ https://t.co/bmuozR23Wn,Conveyed10,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
91,1342345581721649153,2020-12-25 05:45:00+00:00,@Aurelia_Lux im a lesbian lesbian and we don’t claim you lol... especially not for the unnecessary Holocaust comparison,_eelna,,en,"Place(fullName='Tempe, AZ', name='Tempe', type='city', country='United States', countryCode='US')"
92,1179063759769235456,2019-10-01 16:01:20+00:00,"“Shoah is a Hebrew word that means catastrophe &amp; signifies the worst, most horrific possible outcome of an event. The term is appropriate for the attempted extermination of the Jewish people by Hitler &amp; the Nazis.”
#SeekTheTruth
#TuesdayMotivation
#TuesdayMorning
#TuesdayThoughts https://t.co/cSqOg6XSOu",giselleaguiar,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
