,ID,Datetime,Text,Username,Location,Language,Place
31,1338149753331339265,2020-12-13 15:52:17+00:00,"@trione32228208 @Redpainter1 @MichelleObama @georgesoros I was the guy, behind the guy, who delivered lunch the guy behind all of these guys. My role may have been small, but I did play my part with dignity and determination.",JFrischling,New York City,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
32,1337903457064415232,2020-12-12 23:33:35+00:00,"@Redpainter1 I’m still mad at Texas. George Soros &amp; I paid off Arizona &amp; they stayed bought. Texas took the money &amp; didn’t deliver the state for the Dems.

I’ll be speaking with them &amp; I want our money back. People that don’t know how to take a bribe &amp; deliver the goods really piss me off!",JFrischling,New York City,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
33,1341438527700144130,2020-12-22 17:40:42+00:00,I have a bad feeling that our world 🌎 is crumpling down right in our faces. With this whole new world order and restrictions to take that Covid-19 vaccine shot.,King_Kai69,"Queens, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
34,1340487129391112193,2020-12-20 02:40:11+00:00,You are all witnessing THE NEW WORLD ORDER taking control over the last free country on the planet earth @TheDemocrats and the FUCKEN @GOP together handed America over to the communist globalist group called THE NEW WORLD ORDER history is repeating itself this happened in Europe,Baginski3927,"New Jersey, USA",en,"Place(fullName='Garfield, NJ', name='Garfield', type='city', country='United States', countryCode='US')"
35,1337745205353738242,2020-12-12 13:04:45+00:00,I smell new world order 👀,yungwitch,"Manhattan, New York City",en,"Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
36,1335281353785548803,2020-12-05 17:54:17+00:00,"@virginiashou Yup, some kind of New World Order shit.",ZavierSabio,Brooklyn ,en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
37,1331008499376123913,2020-11-23 22:55:29+00:00,@eight2eighty6 Right! If @theestallion holds a Ted Talks is a wrap! It will be a New World Order!💪🏾,TinaPedia,on the corner of common&sense!,en,"Place(fullName='Bronx, NY', name='Bronx', type='city', country='United States', countryCode='US')"
38,1330502670889709576,2020-11-22 13:25:30+00:00,Just posted a video @ New World Order https://t.co/BGU9bgtSEf,MogulnaireBrand,The Limitless Universe,en,"Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
39,1342453326886146049,2020-12-25 12:53:09+00:00,"Night two. 

Friendsmas is a multi-cultural merging of the Christmastime traditions of the Jews and the goyim alike. Last night we observed the Christmas traditions of the Chosen People with Chinese food and a movie AND the traditions of Christmas Eve with new jammies. (1/2) https://t.co/msJvtPvhS3",RedCarpetRachel,"New York, NY",en,"Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
40,1341459705655422976,2020-12-22 19:04:51+00:00,Don't be a Chazzer! Order your stupid Amazon stuff after Xmas! Goyim are mamash going crazy with planes and trucks and an army of temporary leidegayers to get their gifts in time for their Yom Tov!,MendyTV,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
41,1337510439379492871,2020-12-11 21:31:53+00:00,@lizsalerno1 @Gish_Goyim @Dan_Donovan_17 @NYGovCuomo When Trump implemented travel striction‘s Democrats made fun of him and called him xenophobic. Democrats on on video encouraging people to go about their life as normal as late as March.,Joseg_nj,"New Jersey, USA",en,"Place(fullName='Union City, NJ', name='Union City', type='city', country='United States', countryCode='US')"
42,1334908685991227395,2020-12-04 17:13:26+00:00,While we're on the topic: Do goyim know what to do with this? https://t.co/cSF3UefRKy,MendyTV,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
43,1334870827821576202,2020-12-04 14:43:00+00:00,How to goyim rinse off the shampoo on their kids heads?,MendyTV,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
44,1334761890971586561,2020-12-04 07:30:08+00:00,@aimhumor Until the goyim take back the apple sauce and sour cream,ShmullyWolfson,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
45,1344339465397944320,2020-12-30 17:47:59+00:00,"Mazel tov to Holocaust survivor Pola Israelski Kligerman who celebrated her 100th birthday this week! 
📷: @ian_sager 
https://t.co/nfiuszi3y3 https://t.co/kvTRo0BLdf",YadVashemUSA,United States,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
46,1344318728566165505,2020-12-30 16:25:35+00:00,thinking about that time my high school biology teacher was going around the room telling people if they would survive the Holocaust based on their hair color and then she got to me 😧😌,yallachallah,tlv/phl/madison,en,"Place(fullName='Englewood, NJ', name='Englewood', type='city', country='United States', countryCode='US')"
47,1344257989604159490,2020-12-30 12:24:14+00:00,"Happy 100th b’day to WWII veteran, Boris Feldman! Boris &amp; family were forcibly moved to a Jewish ghetto by Nazis. He later joined the military to help liberate Holocaust survivors. Throwback photos when we honored Boris at City Hall. TY Ari Kagan for your help making it happen. https://t.co/1PE6CXHTob",MarkTreyger718,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
48,1343930186568527877,2020-12-29 14:41:40+00:00,"As someone whose ancestors’ bodies are littered throughout mass graves in Eastern Europe, with Einsatzgruppen bullets in their heads, this is beyond offensive. Will @holocaustmuseum reject this, or like Germans of the 1930s, stay silent while an agent of hatred is honored? https://t.co/OPyrCEtWkv",jbkrell,bushwick,en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
49,1343639444553928709,2020-12-28 19:26:21+00:00,It's dangerous to think about it but what's next a Holocaust? https://t.co/ZMad2QBjgX,RealMarkKennedy,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
50,1343409927751143427,2020-12-28 04:14:20+00:00,"@LaryCrews https://t.co/Q9xjf2HtGu Ruth Klein chronicles her life as the child of Holocaust survivors in an unblinking portrait of nightmarish dysfunction, anguish, struggle and finally, redemption. Her profoundly damaged parents...,#writerslift #Nonfiction",kleinruth1,"New York, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
51,1271512801459273728,2020-06-12 18:40:50+00:00,"ive noticed a common pattern w white supremacists who like to troll people online: if they have a pepe frog profile picture, theyre most likely a holohoax, nazi, white supeemacist incel four chan motherfucker",witchd0ctor,"Brooklyn, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
52,993724335885037569,2018-05-08 05:28:38+00:00,"#Elderly #German #neoNazi apprehended, sent to #prison 

https://t.co/B3eWl0aB7M

#nazigrandma #germany #holocaust #holohoax #freespeech #antisemetism #deutschland #Deutschland2018",911NoPlaner,Lower Manhattan,en,"Place(fullName='United Nations', name='United Nations', type='poi', country='United States', countryCode='US')"
53,993126306144497665,2018-05-06 13:52:17+00:00,"Ken Livingstone insists #Zionists ‘collaborated’ with #Hitler https://t.co/DsjnjEPSp3 via @MailOnline
#israel #holocaust #holohoax",911NoPlaner,Lower Manhattan,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
54,928661473458614272,2017-11-09 16:32:03+00:00,@bearjew318 oBVIOUSLY!!! &amp; calls the holocaust “holohoax”!!  pleeeeeeease larry omg u need to just sit &amp; pick his brain for a while- u will leave with ur brains scrambled like eggs,heartbyrne1,NYC ,en,"Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
55,884891917602795520,2017-07-11 21:47:28+00:00,"https://t.co/zS8RYQi95z 

The #Holocaust Narrative: Debunking #WorldWar2 Mythology, with Prof. Jim #Fetzer

#holohoax #israel #jews #nazis",911NoPlaner,Lower Manhattan,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
56,877579607506993153,2017-06-21 17:30:57+00:00,"https://t.co/2NWKxqHxR5

#Nazi artfacts found in #Argentina. Is this the final proof #Hitler escaped there?

#holocaust #falseflag #holohoax",911NoPlaner,Lower Manhattan,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
57,1326271410726113282,2020-11-10 21:11:59+00:00,"@SteveSchmidtSES This is the first time I have heard anyone who isn't Jewish use the words ""pogrom"" or ""Shoah.""  I am trying really hard not to hear German as bad Yiddish.  It's the least I can do.",FanaticalModera,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
58,1317636470564335623,2020-10-18 01:19:49+00:00,"#MyNameIs Jana. Pronounced Yah-na. German spelling of an Eastern Euro name. After my grandma’s sister Yana, and their grandpa Yankel. They were victims of the Shoah and I’m proud to carry their name. 1 https://t.co/emM0qJDBnw",jana_ivanidze,"New York, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
59,1278347295906553859,2020-07-01 15:18:40+00:00,"Best of March 2020

Good-Bye My Lady
Shoah
Castaway
It’s Always Fair Weather
Crazy, Stupid Love
A Place in the Sun
Disturbing Behavior",nelliekillian,"Brooklyn, New York",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
60,1268182849204695041,2020-06-03 14:08:47+00:00,"Oui, l’extrême-droite qui, de nouveau,  attaque les personnes au lieu de répondre sur le fond. L’extrême-droite qui croit être moins extrême en rappelant la shoah mais le fait d’une manière qui prouve qu’elle n’a rien compris parce qu’elle est... l’extrême-droite. https://t.co/51yxjM8fIl",GerardAraud,,fr,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
61,1266545184277487620,2020-05-30 01:41:17+00:00,@travelonthereg You must be due for 10 hours of Claude Lanzmann’s Shoah documentary about now then,WattWhereHow,"New York, NY",en,"Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
62,1262558023089881088,2020-05-19 01:37:44+00:00,@IlanaCT @JewishCurrents They aren't self hating.  I support the existence of the modern state of Israel &amp; I know that the Nabka happened.  It is NOT equivalent to the Shoah but it caused great suffering to Palestinian civilians.  We must end the occupation for the sake of both Palestinians &amp; Israelis.,M_Lipshutz,"Poughkeepsie, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
63,1344416964450480128,2020-12-30 22:55:57+00:00,.@RabbiZvi runs through history of #jews in #syria https://t.co/xeyphIZ1B1,kaplanhow,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
64,1344349772463783937,2020-12-30 18:28:57+00:00,"Me either. But it’s rooted in their prejudice against Black, Brown, people of color and Jews. They hate anyone who is not them. https://t.co/N5TLLZhoxE",MawKIttys,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
65,1344138531640250368,2020-12-30 04:29:33+00:00,@Rabbishish Conservative jews thinking Trumpster fire was a prophet,SharonsRose13,"Los Angeles, CA",en,"Place(fullName='Monrovia, CA', name='Monrovia', type='city', country='United States', countryCode='US')"
66,1344134088739864577,2020-12-30 04:11:54+00:00,@RexintheABQ Disingenuous religious right supports Israel only because of the Book of Revelation. Jews aren't huge fans of the New Testament.,BrahinHB,"Huntington Beach, California",en,"Place(fullName='Huntington Beach, CA', name='Huntington Beach', type='city', country='United States', countryCode='US')"
67,1344119252379299842,2020-12-30 03:12:56+00:00,@parlertakes I’m pretty sure this is how they convinced the Germans that what they were doing to the Jews in camps was the right thing to do.,TheMannylorian,"Los Angeles, CA",en,"Place(fullName='Alhambra, CA', name='Alhambra', type='city', country='United States', countryCode='US')"
68,1344085274914037760,2020-12-30 00:57:56+00:00,"@ai I'm not Asian, I'm a Caucasian Jew.

I didn't *tell* my parents if I got a 92 out of 100.",MSByrnes_MBA,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
69,1337862123431419904,2020-12-12 20:49:21+00:00,Aye yo he doing the most Joo chill https://t.co/KjE4nTncIP,min_heauxseok,,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
70,1326604347828957184,2020-11-11 19:14:58+00:00,@Noalospoliticos @nayibbukele Parker habla de tiranía y corrucion y a esto que como se le llama no sean tan sinbergusnsa fiscal melada nose tan ppppnnndddd joo cobarde poco hombre,AnabelG04031094,,es,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
71,1311457074581139456,2020-10-01 00:05:06+00:00,"When you don’t have any bones. ❤️

BBIC Guest Show / Youngbeen Joo X Yumeki Choreography https://t.co/chtFMybGzo via @YouTube",PSLilyBoutique,"Chicago, IL",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
72,1311454489308610560,2020-09-30 23:54:50+00:00,"So flexible with the mask. ❤️

Jeremih - Don't Tell 'Em / Youngbeen Joo X Yumeki Choreography https://t.co/YgqVGK1w2I via @YouTube",PSLilyBoutique,"Chicago, IL",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
73,1307497689349672960,2020-09-20 01:51:55+00:00,"TAG #artists @HochmanBrown @PamDouglasArt @fineartlover &amp; Sunhee Joo are all featured in @Gallery825 Words on the Printed Page #exhibit.

💯😍🎨 @taggallery Go TAG Team! 👉 https://t.co/DPfM26xhUM https://t.co/kWSVioM5hF",taggallery,5458 Wilshire Blvd Los Angeles,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
74,1306902993502044160,2020-09-18 10:28:49+00:00,"✨✨Tomorrow I will add a line, tomorrow I will add a line, tomorrow I will add a line!!!! I am manifesting that bonus! Send me positive joo joo y’all! ✨✨",graceytasty,,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
75,1344433064043167744,2020-12-30 23:59:55+00:00,Filmed a #commercial for @CAPublicHealth .  Here's a behind-the-scenes 🎬 look at it: https://t.co/V8mCN55WFZ #ElCovid #tiktok,dennispastorizo,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
76,1344433041431617536,2020-12-30 23:59:50+00:00,Not flirting back wit ya fools next year.. def owe some dick they will never get .. 🤗,i_kingt,DMV➡️ Δ T L➡️ LA,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
77,1344433033131094016,2020-12-30 23:59:48+00:00,jajaja https://t.co/0ONiMTkS06,karencaar_,"El Fuerte, Sinaloa",es,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
78,1344433032053235712,2020-12-30 23:59:47+00:00,Biden se vacunó con Pfizer y Kamala con Moderna. Se empiezan a ver las primeras diferencias en la fórmula y aún no asumieron ¿Es Biden un títere de Kamala pero se vacunó con Pfizer en un acto de rebeldía? Varios del kamalismo duro rechazaron vacunarse con Moderna.,kwinnyk,"Los Angeles, CA",es,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
79,1344433025312985088,2020-12-30 23:59:46+00:00,@likemermaidsdo :),Its_Jus_Obama,Charleston✈️CLT✈️LA,und,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
80,1344433001334128641,2020-12-30 23:59:40+00:00,@TooYurntBrian I still have my gym membership,11Alexolvera,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
81,1344433064043167744,2020-12-30 23:59:55+00:00,Filmed a #commercial for @CAPublicHealth .  Here's a behind-the-scenes 🎬 look at it: https://t.co/V8mCN55WFZ #ElCovid #tiktok,dennispastorizo,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
82,1344433041431617536,2020-12-30 23:59:50+00:00,Not flirting back wit ya fools next year.. def owe some dick they will never get .. 🤗,i_kingt,DMV➡️ Δ T L➡️ LA,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
83,1344433033131094016,2020-12-30 23:59:48+00:00,jajaja https://t.co/0ONiMTkS06,karencaar_,"El Fuerte, Sinaloa",es,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
84,1344433032053235712,2020-12-30 23:59:47+00:00,Biden se vacunó con Pfizer y Kamala con Moderna. Se empiezan a ver las primeras diferencias en la fórmula y aún no asumieron ¿Es Biden un títere de Kamala pero se vacunó con Pfizer en un acto de rebeldía? Varios del kamalismo duro rechazaron vacunarse con Moderna.,kwinnyk,"Los Angeles, CA",es,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
85,1344433025312985088,2020-12-30 23:59:46+00:00,@likemermaidsdo :),Its_Jus_Obama,Charleston✈️CLT✈️LA,und,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
86,1344433001334128641,2020-12-30 23:59:40+00:00,@TooYurntBrian I still have my gym membership,11Alexolvera,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
87,1332818054204452865,2020-11-28 22:46:01+00:00,@Reid_Rothschild @L_Chupacabra It works for me.,3daydog,"Santa Monica, CA",en,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
88,1327818130039525376,2020-11-15 03:38:06+00:00,@Alex_Micati Oh we already have been. Joe Biden isn't some kind of wizard who's gonna fix everything. The fallout from these times has a half-life of forever. A Rothschild descendant is still trying to get back shit the nazis took in the 1940s.,YesShesGotMoxie,"West Hollywood, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
89,1325529840989032448,2020-11-08 20:05:15+00:00,@funny_hats Rothschild????,Ethelssoninlaw,Los Angeles,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
90,1325243618521612290,2020-11-08 01:07:55+00:00,"@oliverdarcy Rupe’s doing the ol’ Rothschild Two Step: fund or otherwise fuel both / all sides, win regardless of the scorecard.",VeritasInLux,Los Angeles / Beijing ,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
91,1317293318682726401,2020-10-17 02:36:15+00:00,"@bbytingz_ You’re trying to prove something with YouTube posts and podcasts? Okay... How about facts, like this information about who owns my bank (btw not a Rothschild), this came from a quick Google search that can be backed by Government records and the NYSE. How’s that for research? https://t.co/kX3YMcdp92",WrightSince86,"Sherman Oaks, Los Angeles",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
